"","Year","Name","College","Position","Height","Weight","Wonderlic","X40YD","Bench","Vert","Broad","Shuttle","X3Cone","team","round","pick","playerid","side","Games","AverageValue","AVPer16","ProBowls","AllPros"
"39",2002,"Adrian Peterson","Georgia Southern","RB",70,214,NA,4.69,14,34,117,4.6,7.59,"MIN",1,7,"PeteAd01","O",164,121,11.8048780487805,7,7
"40",2007,"Adrian Peterson","Oklahoma","RB",73.5,217,16,4.41,NA,38.5,127,4.4,7.09,"MIN",1,7,"PeteAd01","O",164,121,11.8048780487805,7,7
"41",2011,"Andy Dalton","Texas Christian","QB",74,215,29,4.83,NA,29.5,106,4.27,6.93,"CIN",2,35,"DaltAn00","O",133,98,11.7894736842105,3,NA
"42",2001,"Reggie Wayne","Miami (FL)","WR",72,198,NA,4.45,NA,36,NA,NA,NA,"IND",1,30,"WaynRe00","O",211,155,11.7535545023697,6,4
"43",2012,"Robert Griffin","Baylor","QB",74.375,223,24,4.33,NA,39,120,NA,NA,"WAS",1,2,"GrifRo01","O",52,38,11.6923076923077,1,NA
"44",2015,"Marcus Peters","Washington","CB",71.625,197,13,4.53,17,37.5,121,4.08,7.08,"KC",1,18,"PeteMa00","D",77,56,11.6363636363636,2,3
"45",2015,"Todd Gurley","Georgia","RB",72.625,222,12,4.52,17,NA,NA,NA,NA,"STL",1,10,"GurlTo01","O",73,53,11.6164383561644,3,3
"46",2011,"A.J. Green","Georgia","WR",75.625,211,10,4.48,18,34.5,126,4.21,6.91,"CIN",1,4,"GreeA.00","O",111,80,11.5315315315315,7,3
"47",2012,"Ryan Tannehill","Texas A&M","QB",75.875,221,34,4.65,NA,NA,NA,NA,NA,"MIA",1,8,"TannRy00","O",100,72,11.52,1,NA
"48",2014,"Odell Beckham","Louisiana State","WR",71.25,198,NA,4.43,7,38.5,122,3.94,6.69,"NYG",1,12,"BeckOd00","O",75,54,11.52,3,3
"49",2006,"Haloti Ngata","Oregon","DT",76.125,338,NA,5.18,37,31.5,110,4.65,7.95,"BAL",1,12,"NgatHa20","D",180,129,11.4666666666667,5,5
"50",2019,"Gardner Minshew","Washington State","QB",72.875,225,NA,4.97,NA,33.5,116,4.45,7.14,"JAX",6,178,"MinsGa00","O",14,10,11.4285714285714,NA,NA
"51",2010,"Rob Gronkowski","Arizona","TE",78.25,258,NA,4.68,23,NA,NA,NA,NA,"NE",2,42,"GronRo00","O",115,82,11.4086956521739,5,5
"52",2006,"Jay Cutler","Vanderbilt","QB",75.25,226,26,4.81,23,NA,NA,4.26,7.1,"DEN",1,11,"CutlJa00","O",153,109,11.3986928104575,1,NA
"53",2005,"Alex Smith","Utah","QB",76.125,217,40,4.78,NA,32,113,3.96,6.82,"SF",1,1,"SmitAl03","O",166,118,11.3734939759036,3,NA
"54",2011,"Colin Kaepernick","Nevada","QB",76.625,233,NA,4.53,NA,32.5,115,4.18,6.85,"SF",2,36,"KaepCo00","O",69,49,11.3623188405797,NA,NA
"55",2011,"DeMarco Murray","Oklahoma","RB",71.625,213,NA,4.37,21,34.5,130,4.18,7.28,"DAL",3,71,"MurrDe00","O",99,70,11.3131313131313,3,1
"56",2012,"Fletcher Cox","Mississippi State","DT",76,298,NA,4.77,30,26,103,4.53,7.07,"PHI",1,12,"CoxxFl00","D",125,88,11.264,5,3
"57",2018,"Baker Mayfield","Oklahoma","QB",72.625,215,NA,4.84,NA,29,111,4.28,7,"CLE",1,1,"MayfBa00","O",30,21,11.2,NA,NA
"58",2004,"Eli Manning","Mississippi","QB",76.8,221,39,4.9,NA,NA,NA,NA,NA,"SD",1,1,"MannEl00","O",236,165,11.1864406779661,4,NA
"59",2000,"Chad Pennington","Marshall (WV)","QB",75.4,229,25,4.85,NA,33.5,111,4.16,7.12,"NYJ",1,18,"PennCh01","O",89,62,11.1460674157303,NA,NA
"60",2001,"Kris Jenkins","Maryland","DT",76.9,318,NA,5.18,33,31,108,4.4,7.85,"CAR",2,44,"JenkKr00","D",108,75,11.1111111111111,NA,2
"61",2006,"Joseph Addai","Louisiana State","RB",71.25,214,NA,4.43,18,37,125,4.47,7.09,"IND",1,30,"AddaJo00","O",78,54,11.0769230769231,1,NA
"62",2019,"Daniel Jones","Duke","QB",77.125,221,NA,4.81,NA,33.5,120,4.41,7,"NYG",1,6,"JoneDa05","O",13,9,11.0769230769231,NA,NA
"63",2008,"Joe Flacco","Delaware","QB",78.38,236,27,4.86,NA,28.5,110,4.27,6.82,"BAL",1,18,"FlacJo00","O",171,118,11.0409356725146,NA,NA
"64",2007,"Calvin Johnson","Georgia Tech","WR",77,239,NA,4.38,NA,NA,NA,NA,NA,"DET",1,2,"JohnCa00","O",135,93,11.0222222222222,6,4
"65",2013,"Travis Kelce","Cincinnati","TE",76.875,257,22,4.63,NA,NA,NA,NA,NA,"KC",3,63,"KelcTr00","O",96,66,11,5,4
"66",2019,"Nick Bosa","Ohio State","DE",75.75,266,NA,4.79,29,33.5,116,4.14,7.1,"SF",1,2,"BosaNi00","D",16,11,11,1,NA
"67",2010,"Geno Atkins","Georgia","DT",73.375,293,NA,4.75,34,33,117,4.43,7.33,"CIN",4,120,"AtkiGe99","D",153,104,10.8758169934641,6,5
"68",2008,"Calais Campbell","Miami (FL)","DE",79.75,290,NA,5.11,16,29.5,111,4.69,7.45,"ARI",2,50,"CampCa99","D",186,125,10.752688172043,4,4
"69",2010,"Ndamukong Suh","Nebraska","DT",75.875,307,NA,5.03,32,35.5,105,4.44,7.21,"DET",1,2,"SuhxNd99","D",158,106,10.7341772151899,5,7
"70",2004,"Jared Allen","Idaho State","DE",78,265,NA,4.76,13,33,120,4.34,7.11,"KC",4,126,"AlleJa22","D",187,125,10.6951871657754,5,4
"71",2000,"Marc Bulger","West Virginia","QB",73.6,208,29,4.96,NA,NA,100,4.34,7.46,"NO",6,168,"BulgMa00","O",96,64,10.6666666666667,2,NA
"72",2006,"Maurice Jones-Drew","UCLA","RB",66.75,207,NA,4.39,18,36,116,4.38,7.08,"JAX",2,60,"DrewMa00","O",126,84,10.6666666666667,3,2
"73",2009,"Stephen McGee","Texas A&M","QB",74.88,225,NA,4.61,NA,33,112,4.49,7.34,"DAL",4,101,"McGeSt00","O",3,2,10.6666666666667,NA,NA
"74",2011,"Muhammad Wilkerson","Temple","DT",76.125,315,NA,4.96,27,26,106,4.59,7.31,"NYJ",1,30,"WilkMu00","D",108,72,10.6666666666667,1,3
"75",2016,"Brandon Allen","Arkansas","QB",73.375,217,NA,4.84,NA,28,110,4.33,7.06,"JAX",6,201,"AlleBr00","O",3,2,10.6666666666667,NA,NA
"76",2016,"Joey Bosa","Ohio State","DE",77.25,269,NA,4.86,24,32,120,4.21,6.89,"SD",1,3,"BosaJo00","D",51,34,10.6666666666667,2,1
"77",2009,"Josh Freeman","Kansas State","QB",77.75,248,27,4.9,NA,33.5,119,4.43,7.11,"TB",1,17,"FreeJo00","O",62,41,10.5806451612903,NA,NA
"78",2002,"Brian Westbrook","Villanova","RB",68.4,200,NA,4.59,26,37,118,NA,7.09,"PHI",3,91,"WestBr00","O",121,80,10.5785123966942,2,2
"79",2003,"Larry Johnson","Penn State","RB",74.4,214,NA,4.55,19,NA,NA,NA,NA,"KC",1,27,"JohnLa00","O",85,56,10.5411764705882,2,2
"80",2003,"Dan Koppen","Boston College","C",74.6,297,NA,5.31,27,28.5,101,4.46,8.24,"NE",5,164,"KoppDa20","O",136,89,10.4705882352941,1,1
"81",2012,"T.Y. Hilton","Florida International","WR",69.5,183,NA,4.37,NA,NA,NA,NA,NA,"IND",3,92,"HiltT.00","O",118,77,10.4406779661017,4,NA
"82",2013,"Keenan Allen","California","WR",74,206,NA,NA,NA,NA,NA,NA,NA,"SD",3,76,"AlleKe00","O",86,56,10.4186046511628,3,2
"83",2009,"LeSean McCoy","Pittsburgh","RB",70.375,198,NA,NA,NA,NA,NA,NA,NA,"PHI",2,53,"McCoLe01","O",160,104,10.4,6,2
"84",2014,"Derek Carr","Frenso State (CA)","QB",74.375,214,20,4.69,NA,34.5,110,4.2,NA,"OAK",2,36,"CarrDe02","O",94,61,10.3829787234043,3,NA
"85",2003,"Andre Johnson","Miami (FL)","WR",74,230,NA,4.4,NA,39,132,NA,NA,"HOU",1,3,"JohnAn02","O",193,125,10.3626943005181,7,6
"86",2012,"Chandler Jones","Syracuse","DE",77.375,266,NA,4.77,22,35,120,4.38,7.07,"NE",1,21,"JoneCh03","D",119,77,10.3529411764706,1,1
"87",2009,"Percy Harvin","Florida","WR",71.125,192,12,4.39,19,NA,NA,NA,NA,"MIN",1,22,"HarvPe00","O",75,48,10.24,NA,1
"88",2018,"Leighton Vander Esch","Boise State","OLB",76.25,256,NA,4.65,20,39.5,124,4.15,6.88,"DAL",1,19,"VandLe00","D",25,16,10.24,NA,NA
"89",2011,"Cameron Jordan","California","DE",76.125,287,NA,4.74,25,31,117,4.37,7.07,"NO",1,24,"JordCa00","D",144,92,10.2222222222222,5,4
"90",2008,"Chris Johnson","East Carolina (NC)","RB",71,197,10,4.3,NA,35,130,NA,NA,"TEN",1,24,"JohnCh04","O",130,83,10.2153846153846,3,1
"91",2017,"TreDavious White","Louisiana State","CB",71.25,192,NA,4.47,16,32,117,4.32,6.9,"BUF",1,27,"WhitTr01","D",47,30,10.2127659574468,NA,NA
"92",2014,"Brandin Cooks","Oregon State","WR",69.75,189,NA,4.33,16,36,120,3.81,6.76,"NO",1,20,"CookBr00","O",88,56,10.1818181818182,NA,NA
"93",2014,"Teddy Bridgewater","Louisville","QB",74.125,214,20,NA,NA,30,112,4.2,7.17,"MIN",1,32,"BridTe00","O",44,28,10.1818181818182,1,NA
"94",2013,"Travis Frederick","Wisconsin","C",75.625,312,NA,5.58,21,28.5,97,4.76,7.81,"DAL",1,31,"FredTr00","O",96,61,10.1666666666667,5,4
"95",2001,"Steve Smith","Utah","WR",69,184,NA,4.44,NA,38.5,121,4.25,7.44,"CAR",3,74,"SmitSt01","O",219,139,10.1552511415525,6,4
"96",2007,"Steve Smith","Southern California","WR",71.75,197,NA,4.45,NA,38,120,4.19,6.68,"CAR",3,74,"SmitSt01","O",219,139,10.1552511415525,6,4
"97",2000,"Jamal Lewis","Tennessee","RB",71.8,240,NA,4.58,23,NA,NA,NA,NA,"BAL",1,5,"LewiJa00","O",131,83,10.1374045801527,NA,NA
"98",2013,"Eddie Lacy","Alabama","RB",71,220,17,4.55,NA,NA,NA,NA,NA,"GB",2,61,"LacyEd00","O",60,38,10.1333333333333,1,1
"99",2016,"Jacoby Brissett","North Carolina State","QB",75.75,231,NA,4.94,NA,31,113,4.53,7.17,"NE",3,91,"BrisJa00","O",38,24,10.1052631578947,NA,NA
"100",2001,"Deuce McAllister","Mississippi","RB",73.1,222,NA,4.41,20,37.5,NA,NA,NA,"NO",1,23,"McAlDe00","O",97,61,10.0618556701031,2,2
"101",2015,"Stefon Diggs","Maryland","WR",72,195,NA,4.46,NA,35,115,4.32,7.03,"MIN",5,146,"DiggSt00","O",70,44,10.0571428571429,NA,NA
"102",2010,"Dez Bryant","Oklahoma State","WR",74,225,NA,NA,NA,NA,NA,NA,NA,"DAL",1,24,"BryaDe01","O",113,71,10.0530973451327,3,1
"103",2011,"Jason Kelce","Cincinnati","C",74.625,280,NA,4.89,NA,30.5,110,4.14,7.22,"PHI",6,191,"KelcJa00","O",126,79,10.031746031746,3,4
"104",2015,"Melvin Gordon","Wisconsin","RB",72.625,215,20,4.52,19,35,126,4.07,7.04,"SD",1,15,"GordMe00","O",67,42,10.0298507462687,2,NA
"105",2001,"Chad Johnson","Oregon State","WR",73,192,NA,4.58,NA,33,108,4.14,7.51,"CIN",2,36,"JohnCh01","O",166,104,10.0240963855422,6,4
"106",2005,"Roddy White","Alabama-Birmingham","WR",73.25,207,NA,NA,NA,NA,NA,NA,NA,"ATL",1,27,"WhitRo00","O",171,107,10.0116959064327,4,1
"107",2019,"A.J. Brown","Mississippi","WR",72.5,226,NA,4.49,19,36.5,120,NA,NA,"TEN",2,51,"BrowAJ00","O",16,10,10,NA,NA
"108",2019,"Tytus Howard","Alabama State","OT",77,322,NA,5.05,21,29.5,103,4.87,8.34,"HOU",1,23,"HowaTy00","O",8,5,10,NA,NA
"109",2009,"Max Unger","Oregon","C",76.625,309,NA,5.26,22,24.5,93,4.5,7.39,"SEA",2,49,"UngeMa20","O",130,81,9.96923076923077,3,1
"110",2015,"Eric Kendricks","UCLA","ILB",72.25,232,14,4.61,19,38,124,NA,NA,"MIN",2,45,"KendEr00","D",74,46,9.94594594594595,NA,NA
"111",2017,"Myles Garrett","Texas A&M","DE",76.25,272,31,4.64,33,41,128,4.2,NA,"CLE",1,1,"GarrMy00","D",37,23,9.94594594594595,1,1
"112",2016,"DeForest Buckner","Oregon","DE",79,291,9,5.05,NA,32,116,4.47,7.51,"SF",1,7,"BuckDe00","D",63,39,9.90476190476191,NA,NA
"113",2018,"Derwin James","Florida State","SS",73.75,215,NA,4.47,21,40,132,NA,NA,"LAC",1,17,"JameDe00","D",21,13,9.90476190476191,NA,NA
"114",2011,"Jurrell Casey","Southern California","DT",72.625,300,NA,5.04,26,27.5,101,4.78,7.51,"TEN",3,77,"CaseJu00","D",139,86,9.89928057553957,5,1
"115",2013,"DeAndre Hopkins","Clemson","WR",73,214,NA,4.57,15,36,115,4.5,NA,"HOU",1,27,"HopkDe00","O",110,68,9.89090909090909,4,4
"116",2006,"Marques Colston","Hofstra (NY)","WR",76.625,224,NA,4.54,16,37,123,4.43,6.94,"NO",7,252,"ColsMa00","O",146,90,9.86301369863014,NA,NA
"117",2005,"Ryan Fitzpatrick","Harvard","QB",74.375,232,48,4.87,NA,30.5,103,4.07,7.09,"STL",7,250,"FitzRy00","O",156,96,9.84615384615385,NA,NA
"118",2014,"Blake Bortles","Central Florida","QB",77,232,28,4.93,NA,32.5,114,4.21,7.08,"JAX",1,3,"BortBl00","O",78,48,9.84615384615385,NA,NA
"119",2017,"Cooper Kupp","Eastern Washington","WR",73.75,204,37,4.62,NA,31,116,4.08,6.75,"LAR",3,69,"KuppCo00","O",39,24,9.84615384615385,NA,NA
"120",2019,"Josh Jacobs","Alabama","RB",70,220,NA,NA,NA,NA,NA,NA,NA,"OAK",1,24,"JacoJo01","O",13,8,9.84615384615385,NA,NA
"121",2011,"Tyrod Taylor","Virginia Tech","QB",72.75,217,NA,4.47,NA,37.5,126,4.09,6.78,"BAL",6,180,"TaylTy00","O",70,43,9.82857142857143,1,NA
"122",2014,"Jadeveon Clowney","South Carolina","DE",77.25,266,NA,4.53,21,37.5,123,4.43,7.27,"HOU",1,1,"ClowJa00","D",75,46,9.81333333333333,2,NA
"123",2014,"Mike Evans","Texas A&M","WR",76.75,231,25,4.53,12,37,NA,4.26,7.08,"TB",1,7,"EvanMi00","O",90,55,9.77777777777778,3,2
"124",2014,"Devonta Freeman","Florida State","RB",68.25,206,NA,4.58,NA,31.5,116,4.26,7.11,"ATL",4,103,"FreeDe00","O",77,47,9.76623376623377,2,1
"125",2004,"Nick Hardwick","Purdue","C",75.5,295,NA,5.2,27,34,108,4.55,7.72,"SD",3,66,"HardNi55","O",136,83,9.76470588235294,1,NA
"126",2018,"Josh Allen","Wyoming","QB",76.875,237,NA,4.75,NA,33.5,119,4.4,6.9,"BUF",1,7,"AlleJo02","O",28,17,9.71428571428571,NA,NA
"127",2010,"Aaron Hernandez","Florida","TE",74.375,245,NA,NA,NA,NA,NA,NA,NA,"NE",4,113,"HernAa00","O",38,23,9.68421052631579,NA,NA
"128",2011,"Christian Ponder","Florida State","QB",74,229,35,4.63,NA,34,116,4.09,6.85,"MIN",1,12,"PondCh00","O",38,23,9.68421052631579,NA,NA
"129",2008,"Jamaal Charles","Texas","RB",71,200,NA,4.41,NA,30.5,122,4.22,6.8,"KC",3,73,"CharJa00","O",119,72,9.68067226890756,4,3
"130",2007,"Marshawn Lynch","California","RB",71.125,215,NA,4.48,20,35.5,125,4.55,7.05,"BUF",1,12,"LyncMa00","O",149,90,9.66442953020134,5,2
"131",2003,"Byron Leftwich","Marshall (WV)","QB",77.4,241,25,5.1,NA,NA,NA,NA,NA,"JAX",1,7,"LeftBy00","O",60,36,9.6,NA,NA
"132",2006,"Vince Young","Texas","QB",76.6,229,15,4.48,NA,NA,NA,NA,NA,"TEN",1,3,"YounVi00","O",60,36,9.6,2,NA
"133",2019,"Deebo Samuel","South Carolina","WR",71.25,214,NA,4.48,15,39,122,4.14,7.03,"SF",2,36,"SamuDe00","O",15,9,9.6,NA,NA
"134",2019,"Drew Lock","Missouri","QB",75.75,228,NA,4.69,NA,31,112,4.12,7.03,"DEN",2,42,"LockDr00","O",5,3,9.6,NA,NA
"135",2001,"Justin Smith","Missouri","DE",76.1,267,NA,4.64,26,34,117,NA,NA,"CIN",1,4,"SmitJu20","D",221,132,9.55656108597285,NA,3
"136",2014,"Jimmy Garoppolo","Eastern Illinois","QB",74.25,226,24,4.97,NA,30.5,110,4.26,7.04,"NE",2,62,"GaroJi00","O",42,25,9.52380952380952,NA,NA
"137",2017,"JuJu Smith-Schuster","Southern California","WR",73.25,215,NA,4.54,15,32.5,120,5.01,NA,"PIT",2,62,"SmitJu00","O",42,25,9.52380952380952,1,NA
"138",2005,"Vincent Jackson","Northern Colorado","WR",76.75,241,NA,4.5,NA,39,NA,NA,NA,"SD",2,61,"JackVi00","O",155,92,9.49677419354839,3,2
"139",2007,"Ryan Kalil","Southern California","C",74.75,299,NA,4.98,34,26,104,4.34,7.5,"CAR",2,59,"KaliRy20","O",155,92,9.49677419354839,5,4
"140",2010,"Jahvid Best","California","RB",70.125,199,24,4.34,18,32.5,113,4.17,6.75,"DET",1,30,"BestJa00","O",22,13,9.45454545454546,NA,NA
"141",2013,"Sheldon Richardson","Missouri","DT",74.5,294,9,5.02,30,32,116,NA,NA,"NYJ",1,13,"RichSh00","D",105,62,9.44761904761905,1,1
"142",2010,"Sam Bradford","Oklahoma","QB",76.25,236,36,4.79,NA,NA,NA,NA,NA,"STL",1,1,"BradSa00","O",83,49,9.44578313253012,NA,NA
"143",2010,"Gerald McCoy","Oklahoma","DT",76.125,295,NA,5.04,23,30.5,114,4.48,7.32,"TB",1,3,"McCoGe99","D",139,82,9.43884892086331,6,4
"144",2005,"Jason Campbell","Auburn","QB",76.75,230,28,4.72,NA,NA,NA,NA,7.42,"WAS",1,25,"CampJa00","O",90,53,9.42222222222222,NA,NA
"145",2006,"Brandon Marshall","Central Florida","WR",76.5,229,NA,4.54,28,37,120,4.09,7.05,"DEN",4,119,"MarsBr00","O",179,105,9.3854748603352,6,4
"146",2003,"Anquan Boldin","Florida State","WR",72.6,216,NA,4.73,NA,33.5,114,4.25,7.35,"ARI",2,54,"BoldAn00","O",202,118,9.34653465346535,3,1
"147",2008,"DeSean Jackson","California","WR",69.75,169,NA,4.4,NA,NA,120,NA,NA,"PHI",2,49,"JackDe00","O",156,91,9.33333333333333,2,NA
"148",2017,"Leonard Fournette","Louisiana State","RB",72.125,240,11,4.51,NA,28.5,NA,NA,NA,"JAX",1,4,"FourLe00","O",36,21,9.33333333333333,NA,NA
"149",2006,"Mario Williams","North Carolina State","DE",74.4,269,NA,4.75,25,34,111,4.54,7.49,"HOU",1,1,"WillMa22","D",158,92,9.31645569620253,4,4
"150",2007,"LaMarr Woodley","Michigan","DE",73.5,266,NA,NA,NA,NA,NA,NA,NA,"PIT",2,46,"WoodLa99","D",110,64,9.30909090909091,NA,NA
"151",2015,"David Johnson","Northern Iowa","RB",72.625,224,NA,4.5,25,41.5,127,4.27,6.82,"ARI",3,86,"JohnDa08","O",62,36,9.29032258064516,1,NA
"152",2011,"Mark Ingram","Alabama","RB",69.125,215,NA,4.62,21,31.5,113,4.62,7.13,"NO",1,28,"IngrMa01","O",121,70,9.25619834710744,3,NA
"153",2015,"Danielle Hunter","Louisiana State","DE",77.125,252,NA,4.57,25,NA,NA,NA,NA,"MIN",3,88,"HuntDa01","D",78,45,9.23076923076923,2,2
"154",2018,"Mike McGlinchey","Notre Dame","OT",79.875,309,NA,NA,24,28.5,105,NA,NA,"SF",1,9,"McGlMi00","O",28,16,9.14285714285714,NA,NA
"155",2018,"Roquan Smith","Georgia","ILB",72.875,236,NA,4.51,NA,NA,NA,NA,NA,"CHI",1,8,"SmitRo07","D",28,16,9.14285714285714,NA,NA
"156",2019,"Marquise Brown","Oklahoma","WR",69.375,166,NA,NA,NA,NA,NA,NA,NA,"BAL",1,25,"BrowMa04","O",14,8,9.14285714285714,NA,NA
"157",2005,"Frank Gore","Miami (FL)","RB",69.375,217,NA,NA,NA,NA,NA,NA,NA,"SF",3,65,"GoreFr00","O",226,129,9.13274336283186,5,1
"158",2009,"Alex Mack","California","C",75.875,311,NA,NA,NA,NA,NA,NA,NA,"CLE",1,21,"MackAl20","O",165,94,9.11515151515152,6,3
"159",2017,"Joe Mixon","Oklahoma","RB",72.75,226,12,NA,NA,NA,NA,NA,NA,"CIN",2,48,"MixoJo00","O",44,25,9.09090909090909,NA,NA
